diario,linea_editorial,url,activo
INFOBAE,"Centro-derecha, generalista",https://www.infobae.com,True
LA NACIÓN,"Centro-derecha, mainstream",https://www.lanacion.com.ar,True
CLARÍN,"Centro-derecha, mainstream",https://www.clarin.com,True
PÁGINA 12,"Centro-izquierda, oficialismo K",https://www.pagina12.com.ar,True
PERFIL,"Centro, generalista",https://www.perfil.com,True
EL DESTAPE,"Centro-izquierda, oficialismo K",https://www.eldestapeweb.com,True
LA POLÍTICA ONLINE,"Centro, político",https://www.lapoliticaonline.com.ar,True
TIEMPO ARGENTINO,Centro-izquierda,https://www.tiempoar.com.ar,True
LA PRENSA,"Centro-derecha, tradicional",https://www.laprensa.com.ar,True
ÁMBITO FINANCIERO,"Centro-derecha, económico",https://www.ambito.com,True
